athlete_id,exceptions,family_name,gender,given_name,name,npc,s,sb,sdms_id,season,season_label,sm,status
4b79c30e471574ca,-,Cespedes Maldonado,M,Luis Mario,Luis Mario Cespedes Maldonado,MEX,S2,SB2,53696,S25,Summer Season 2025,SM2,N
bc1ac6712f04539e,-,Chan Santos,M,Daniel Alexander,Daniel Alexander Chan Santos,MEX,S9,SB8,60561,S25,Summer Season 2025,SM10,N
12c95d252654f389,"A, E, 7, 12, +",Chavez Aguilera,M,Daniel,Daniel Chavez Aguilera,MEX,S3,SB3,52690,S25,Summer Season 2025,SM3,R-2025
c791215c91b97be5,"A, 3, 5, 12, +",Corrales Miranda,M,Ivan Rodrigo,Ivan Rodrigo Corrales Miranda,MEX,S7,SB6,62210,S25,Summer Season 2025,SM7,R-2029
5b6ef55e15df6c92,-,Cortes Luna,F,Evelyn Judith,Evelyn Judith Cortes Luna,MEX,S5,SB4,60431,S25,Summer Season 2025,SM5,N
1e7efce3b9b49605,"3, 5",Cristino Zapata,F,Stefanny Rubi,Stefanny Rubi Cristino Zapata,MEX,S10,SB9,8381,S25,Summer Season 2025,SM10,C
d4f559e7427c4f61,-,Cruz Pacheco,F,Adriana Lucia,Adriana Lucia Cruz Pacheco,MEX,S6,SB6,52486,S25,Summer Season 2025,SM6,N
71844371fbf83d8e,-,de La Torre Castellanos,F,Aimee,Aimee de La Torre Castellanos,MEX,S10,SB9,49880,S25,Summer Season 2025,SM10,N
dfa2c9c27c8d2c9f,"T, B",Delgado Vazquez,M,Tadeo Misael,Tadeo Misael Delgado Vazquez,MEX,S11,SB11,54864,S25,Summer Season 2025,SM11,C
fd4ea41e3a7fa7ea,-,Diaz Infante Ibanez,M,Alejandro,Alejandro Diaz Infante Ibanez,MEX,S8,SB8,53076,S25,Summer Season 2025,SM8,N
fded96072bd2972a,"A, 12",Dominguez Aguilar,M,Jesus Gilberto,Jesus Gilberto Dominguez Aguilar,MEX,S4,SB3,40914,S25,Summer Season 2025,SM4,R-2025
c3f1cae35012bef5,-,Dominguez Albor,M,Moises,Moises Dominguez Albor,MEX,S5,SB4,55020,S25,Summer Season 2025,SM5,N
17e38bf5c30e90da,-,Duran Pacheco,M,Anderson Axel,Anderson Axel Duran Pacheco,MEX,S8,SB7,60263,S25,Summer Season 2025,SM8,N
9691306259e778c8,-,Espina Quezada,F,Mayra Itzel Guadalupe,Mayra Itzel Guadalupe Espina Quezada,MEX,S5,SB4,66004,S25,Summer Season 2025,SM5,N
4b0be98436d7c1d3,"12, +",Espinosa Mata,F,Briana Naomy,Briana Naomy Espinosa Mata,MEX,S9,SB8,31754,S25,Summer Season 2025,SM9,R-2027
f86769d9ef422695,"1, 3, 5",Estrada Ramirez,M,Luis,Luis Estrada Ramirez,MEX,S9,SB9,59224,S25,Summer Season 2025,SM9,R-2026
21f1e2bd92b7f202,"A, 12, +",Flores Nunez,M,Luis Isaac,Luis Isaac Flores Nunez,MEX,S8,SB7,9171,S25,Summer Season 2025,SM8,R-2025
312d88b1c75eb761,-,Flores Velazquez,F,Stephane,Stephane Flores Velazquez,MEX,S14,SB14,54926,S25,Summer Season 2025,SM14,R-2026
5ad16a376ca98e7c,"A, Y, E, 7",Florida Gomez,F,Maria Fernanda,Maria Fernanda Florida Gomez,MEX,S3,N/A,33962,S25,Summer Season 2025,N/A,C
d03a069e1811fb68,-,Gallegos Rebolledo,F,Hannia,Hannia Gallegos Rebolledo,MEX,S6,SB6,65036,S25,Summer Season 2025,SM6,N
10bc41ad2bfa14d7,-,Garcia Rodriguez,M,Diego Emiliano,Diego Emiliano Garcia Rodriguez,MEX,S6,SB5,50573,S25,Summer Season 2025,SM6,N
3483db097893fb81,"12, +",Garcia Velazquez,F,Julia,Julia Garcia Velazquez,MEX,S6,SB6,53697,S25,Summer Season 2025,SM6,R-2026
469959ec2899f2ff,-,Gomez Sotelo,F,Ana del Rosario,Ana del Rosario Gomez Sotelo,MEX,S7,SB6,66591,S25,Summer Season 2025,SM7,N
fa6f3836abd4b29c,"12, +",Gonzalez Andrade,M,Diego Alexander,Diego Alexander Gonzalez Andrade,MEX,S8,SB8,39076,S25,Summer Season 2025,SM8,R-2026
5797ad521d553508,"A, 3, 5, 12, +",Gonzalez Chanes,F,Emilia Gabriela,Emilia Gabriela Gonzalez Chanes,MEX,S8,SB7,31815,S25,Summer Season 2025,SM8,R-2026
ecf83a2d84722039,"1, 3, 5",Gonzalez Gonzalez,F,Ximena,Ximena Gonzalez Gonzalez,MEX,S9,SB8,34025,S25,Summer Season 2025,SM9,R-2025
376c9da7a1be2ed9,"A, 9",Gonzalez Guemez,F,Natalia Nicole,Natalia Nicole Gonzalez Guemez,MEX,S8,SB7,31711,S25,Summer Season 2025,SM8,C
303a363fe09f881e,"A, Y, E, 7, 9",Gonzalez Ibarra,F,Leilani Itzel,Leilani Itzel Gonzalez Ibarra,MEX,S5,SB4,55886,S25,Summer Season 2025,SM5,R-2026
a885bfe57f1f6db7,"A, 12, +",Gonzalez Lopez,M,Cesar Jesus,Cesar Jesus Gonzalez Lopez,MEX,S8,SB7,49356,S25,Summer Season 2025,SM8,R-2025
5253c0f496390ed4,-,Gonzalez Vazquez,F,Monserrat Concepcion,Monserrat Concepcion Gonzalez Vazquez,MEX,S7,SB6,53297,S25,Summer Season 2025,SM7,N
fc196a1d1108a5a0,-,Granados Rodriguez,F,Karina Guadalupe,Karina Guadalupe Granados Rodriguez,MEX,S10,SB9,63573,S25,Summer Season 2025,SM10,N
ffd42ab8721a10d9,"T, B",Granillo Martin,F,Fernanda,Fernanda Granillo Martin,MEX,S11,SB11,55888,S25,Summer Season 2025,SM11,C
ee6d699ec1a834e8,"T, B",Guevara Flores,F,Nahomy del Carmen,Nahomy del Carmen Guevara Flores,MEX,S11,SB11,22718,S25,Summer Season 2025,SM11,C
12db38b0cbcc1a08,-,Guevara Montes,M,Nicolas,Nicolas Guevara Montes,MEX,S6,SB5,63482,S25,Summer Season 2025,SM6,N
b4488609ada1ff1d,-,Guevara Sanchez,F,Ivette Karina,Ivette Karina Guevara Sanchez,MEX,S10,SB9,63737,S25,Summer Season 2025,SM10,N
bae96ed9ebee0104,"12, +",Gutierrez Bermudez,M,Jesus Alberto,Jesus Alberto Gutierrez Bermudez,MEX,S6,SB6,49644,S25,Summer Season 2025,SM6,C
9e8d2c6572d4f40b,"12, +",Gutierrez Bermudez,M,Juan Jose,Juan Jose Gutierrez Bermudez,MEX,S6,SB6,31834,S25,Summer Season 2025,SM6,C
4b65c84068bdb1f9,"12, +",Gutierrez Bermudez,M,Raul,Raul Gutierrez Bermudez,MEX,S6,SB6,31836,S25,Summer Season 2025,SM6,C
6f466c5640bb6ee9,-,Gutierrez Leon,M,Angel Fernando,Angel Fernando Gutierrez Leon,MEX,S14,SB14,36055,S25,Summer Season 2025,SM14,C
3e4ecb1be5e3ce4b,-,Guzman Hernandez,M,Jose Angel,Jose Angel Guzman Hernandez,MEX,S14,SB14,52600,S25,Summer Season 2025,SM14,C
a9adb57297cd824f,-,Guzman Ortiz,M,Sebastian,Sebastian Guzman Ortiz,MEX,S10,SB9,49634,S25,Summer Season 2025,SM10,N
10a76271a841fa93,-,Guzman Sanchez,M,Julio Angel,Julio Angel Guzman Sanchez,MEX,S9,SB9,53210,S25,Summer Season 2025,SM9,N
b31ace5070707508,-,Hernandez Carmona,F,Rebeca,Rebeca Hernandez Carmona,MEX,S14,SB14,52601,S25,Summer Season 2025,SM14,C
6210c03bae5b2aab,-,Hernandez Cruz,M,Carlos Enrique,Carlos Enrique Hernandez Cruz,MEX,S14,SB14,60589,S25,Summer Season 2025,SM14,N
ccba2babc3686e36,"H, A, Y, E, 7",Hernandez Garcia,F,Yaretzi,Yaretzi Hernandez Garcia,MEX,S6,SB6,61086,S25,Summer Season 2025,SM6,R-2027
b40c9b7e916b8045,"A, 1, 2, 4, 12",Hernandez Gaspar,F,Virginia,Virginia Hernandez Gaspar,MEX,S4,SB3,3334,S25,Summer Season 2025,SM4,R
21fbf89b07502713,"1, 3, 5",Hernandez Gonzalez,M,Jonathan Joel,Jonathan Joel Hernandez Gonzalez,MEX,S9,SB8,53061,S25,Summer Season 2025,SM9,R-2027
8c991c3403e44ac4,"A, E, 3, 4, 12",Hernandez Hernandez,M,Jesus,Jesus Hernandez Hernandez,MEX,S4,SB3,23455,S25,Summer Season 2025,SM4,C
8c3590fecd714492,-,Hernandez Lopez,M,Gerardo,Gerardo Hernandez Lopez,MEX,S6,SB6,49526,S25,Summer Season 2025,SM6,N
48c4d4e153035d56,-,Hernandez Mendoza,M,Fernando,Fernando Hernandez Mendoza,MEX,S8,SB7,64218,S25,Summer Season 2025,SM8,N
4b7ee933fed9b414,"1, 3, 5",Hernandez Ramirez,M,Nestor,Nestor Hernandez Ramirez,MEX,S9,SB9,31761,S25,Summer Season 2025,SM9,C
79f9d8ea553e744d,"H, A, Y, E",Hernandez Torres,F,Karina Amayrany,Karina Amayrany Hernandez Torres,MEX,S5,N/A,15212,S25,Summer Season 2025,N/A,R-2026
e91f4b88bc31f608,-,Hernandez Zuniga,F,Geraldine,Geraldine Hernandez Zuniga,MEX,S8,SB7,63873,S25,Summer Season 2025,SM8,N
82bf2985f21eec93,-,Herrera Gonzalez,F,Valeria Angelina,Valeria Angelina Herrera Gonzalez,MEX,S5,SB4,57253,S25,Summer Season 2025,SM5,N
8d46dd21db8acfce,-,Hipolito Caamal,M,Angel Salvador,Angel Salvador Hipolito Caamal,MEX,S8,SB7,57530,S25,Summer Season 2025,SM8,N
b23650532cd78b8c,8,Hoil Matos,F,Shaday Nicole,Shaday Nicole Hoil Matos,MEX,S9,SB8,63430,S25,Summer Season 2025,SM9,R-2031
ea2946442b5358de,-,Ibarra Ponce,F,Layla Samantha,Layla Samantha Ibarra Ponce,MEX,S10,SB9,64186,S25,Summer Season 2025,SM10,N
add1a4d01e37bd65,"A, 12, +",Jimenez Garcia,F,Karen Lizeth,Karen Lizeth Jimenez Garcia,MEX,S7,SB6,55891,S25,Summer Season 2025,SM7,R-2025
8c4b9e855267a544,"3, 5",Jimenez Martinez,F,Diana Laura,Diana Laura Jimenez Martinez,MEX,S10,SB9,54946,S25,Summer Season 2025,SM10,R
e48b66a293b75a58,"A, 3, 5, 12, +",Jimenez Pinedo,F,Alma Valentina,Alma Valentina Jimenez Pinedo,MEX,S8,SB8,53114,S25,Summer Season 2025,SM8,R-2027
60018f921122573f,"H, A, 3, 5, 12",Jimenez Rios,M,Emmanuel,Emmanuel Jimenez Rios,MEX,S6,SB6,53363,S25,Summer Season 2025,SM6,R
712fdd60840b23d2,-,Larragoyti Paredes,F,Dussell Polleth,Dussell Polleth Larragoyti Paredes,MEX,S12,SB12,63625,S25,Summer Season 2025,SM12,N
4ae3d616bc371f2b,"A, 1, 3, 4, 12, +",Lasso Cardenas,F,Penelope,Penelope Lasso Cardenas,MEX,S6,SB6,62120,S25,Summer Season 2025,SM6,R-2029
a0190c44cd56459f,-,Lastra Padilla,M,Brian Jeksan,Brian Jeksan Lastra Padilla,MEX,S3,SB2,40982,S25,Summer Season 2025,SM3,N
38e144865e71e811,"T, B",Ledezma Delgado,M,Aldo Gael,Aldo Gael Ledezma Delgado,MEX,S11,SB11,63624,S25,Summer Season 2025,SM11,R-2029
ca7058cdbd024bb9,-,Leura Vazquez,M,Sammuel Ramses,Sammuel Ramses Leura Vazquez,MEX,S10,SB9,63872,S25,Summer Season 2025,SM10,N
b29b54c9a8a18271,"3, 5, 12, +",Llamas Rios,M,Diego Jair,Diego Jair Llamas Rios,MEX,S9,SB9,49745,S25,Summer Season 2025,SM9,R-2027
7970d41eca929378,-,Lopez Alfaro,M,Cesar Joab,Cesar Joab Lopez Alfaro,MEX,S6,SB6,56591,S25,Summer Season 2025,SM6,N
652c61cdab7026ba,"A, E",Lopez Cervantes,M,Jesus Rey,Jesus Rey Lopez Cervantes,MEX,S2,N/A,10598,S25,Summer Season 2025,N/A,C
9b29d402bbd5c19e,-,Lopez Coronado,M,Miguel Guadalupe,Miguel Guadalupe Lopez Coronado,MEX,S9,SB8,36624,S25,Summer Season 2025,SM9,N
2cccceeaaaf8958f,"A, E, 3, 12",Lopez Diaz,M,Diego,Diego Lopez Diaz,MEX,S3,SB2,23453,S25,Summer Season 2025,SM3,R-2027
985846cc9c79a1b4,-,Lopez Garcia,M,Ariel Fernando,Ariel Fernando Lopez Garcia,MEX,S8,SB8,62211,S25,Summer Season 2025,SM8,N
fe115b4598283cae,"3, 5, 12, +",Lopez Gomez,F,Valeria Monserrat,Valeria Monserrat Lopez Gomez,MEX,S6,SB6,19753,S25,Summer Season 2025,SM6,C
2b224de708cb66ef,9,Lopez Moreno,F,Silvana,Silvana Lopez Moreno,MEX,S10,SB9,40968,S25,Summer Season 2025,SM10,C
76a66b1a7829d381,T,Lopez Velazquez,M,Bruno,Bruno Lopez Velazquez,MEX,S13,SB13,55094,S25,Summer Season 2025,SM13,R-2027
9578b34417cac4b3,"1, 3, 5",Loya Fimbres,M,Marvin Andrey,Marvin Andrey Loya Fimbres,MEX,S8,SB8,53717,S25,Summer Season 2025,SM8,R-2026
8e6ef245d17351d8,-,Lugo Ceja,M,Emiliano,Emiliano Lugo Ceja,MEX,S4,SB3,31762,S25,Summer Season 2025,SM4,N
02afb43c418be0d7,T,Lugo Lugo,F,Rebeca Eloisa,Rebeca Eloisa Lugo Lugo,MEX,S12,SB12,31712,S25,Summer Season 2025,SM12,R-2027
30761e00fa62bcd0,9,Luna Contreras,M,Irving,Irving Luna Contreras,MEX,S9,SB8,53099,S25,Summer Season 2025,SM9,C
27ceeb9081a4741b,-,Macedo Sanchez,F,Romina,Romina Macedo Sanchez,MEX,S3,SB2,56641,S25,Summer Season 2025,SM3,N
d62d180497df7663,-,Magana Vasquez,M,Diego Efrain,Diego Efrain Magana Vasquez,MEX,S10,SB9,49727,S25,Summer Season 2025,SM10,N
36b9b559b2d7bedc,-,Maqueda Andrade,F,America Paulina,America Paulina Maqueda Andrade,MEX,S14,SB14,49806,S25,Summer Season 2025,SM14,C
a67c807c8634f332,-,Maqueda Andrade,F,Darianna Stephania,Darianna Stephania Maqueda Andrade,MEX,S14,SB14,39145,S25,Summer Season 2025,SM14,C
24bdb4263ee51599,-,Martinez Bracho,M,Luis Enrique,Luis Enrique Martinez Bracho,MEX,S5,SB4,63529,S25,Summer Season 2025,SM5,N
12851f57cfd455a8,-,Martinez Herrera,M,Cruz David,Cruz David Martinez Herrera,MEX,S10,SB9,63544,S25,Summer Season 2025,SM10,N
79baa66cabe9416f,-,Martinez Ramirez,M,Fernando,Fernando Martinez Ramirez,MEX,S13,SB13,50574,S25,Summer Season 2025,SM13,R-2028
1cf591914c66b3e4,"A, E, 3, 4, 12",Martinez Soto,M,Ignacio Alejandro,Ignacio Alejandro Martinez Soto,MEX,S3,SB2,8501,S25,Summer Season 2025,SM3,R-2026
3b25c38513b44135,"12, +",Martinez Valdes,M,Raul Alberto,Raul Alberto Martinez Valdes,MEX,S6,SB6,23558,S25,Summer Season 2025,SM6,C
6be97c84ea591a52,-,Maynes Lopez,M,Adrian Eduardo,Adrian Eduardo Maynes Lopez,MEX,S5,SB4,60740,S25,Summer Season 2025,SM5,N
af76e4d90f989dbf,"A, 3, 5, 12",Mendoza Gomez,M,Adbeel,Adbeel Mendoza Gomez,MEX,S5,SB4,17622,S25,Summer Season 2025,SM5,R-2022
7fe56b2872cb9a9c,-,Mendoza Murillo,F,Estefania,Estefania Mendoza Murillo,MEX,S9,SB7,60432,S25,Summer Season 2025,SM8,N
f2f09acf3a74ddd8,-,Mendoza Rodriguez,M,Abraham,Abraham Mendoza Rodriguez,MEX,S6,SB5,63470,S25,Summer Season 2025,SM6,N
45c49984d6d153dd,"A, 12, +",Mendoza Rodriguez,F,Karla Susana,Karla Susana Mendoza Rodriguez,MEX,S5,SB5,49728,S25,Summer Season 2025,SM5,R-2028
f07d2385bbdd147f,"A, E, 3, 12",Miranda Herrera,F,Nely Edith,Nely Edith Miranda Herrera,MEX,S4,SB3,3585,S25,Summer Season 2025,SM4,R-2026
1a25334dc9e15d70,"A, 3, 5, 12, +",Montanez Duron,F,Natalia Haydee,Natalia Haydee Montanez Duron,MEX,S8,SB8,31830,S25,Summer Season 2025,SM8,R-2024
8f8973edefb7e360,-,Montoya Ortega,M,Julian Alberto,Julian Alberto Montoya Ortega,MEX,S8,SB7,64644,S25,Summer Season 2025,SM8,N
3b395e5055d02569,-,Mora Castillo,M,Santiago Emiliano,Santiago Emiliano Mora Castillo,MEX,S10,SB9,63538,S25,Summer Season 2025,SM10,N
86171888549b6334,-,Morales Galvan,F,Karen Amelyn,Karen Amelyn Morales Galvan,MEX,S14,SB14,53078,S25,Summer Season 2025,SM14,C
5cb2eca0fa2314c4,-,Morales Grijalva,M,Diego Iram,Diego Iram Morales Grijalva,MEX,S5,SB4,49630,S25,Summer Season 2025,SM5,N
d05aeac705bd0033,"A, 12",Morales Lopez,F,Ana Laura,Ana Laura Morales Lopez,MEX,S4,SB3,31756,S25,Summer Season 2025,SM4,R-2027
db55ce2876281ef1,-,Morales Morales,M,Erick Eduardo,Erick Eduardo Morales Morales,MEX,S10,SB9,64214,S25,Summer Season 2025,SM10,N
a6cf8417fe4dbb47,-,Moreno Enriquez,F,Yuridia Dolores,Yuridia Dolores Moreno Enriquez,MEX,NE,NE,50758,S25,Summer Season 2025,NE,C
f3bf6e96a8c60571,-,Moreno Melendez,M,David Alexander,David Alexander Moreno Melendez,MEX,S7,SB6,62353,S25,Summer Season 2025,SM7,N
f91582f6832bed28,-,Moreno Melendez,M,Edison Francisco,Edison Francisco Moreno Melendez,MEX,S6,SB5,62267,S25,Summer Season 2025,SM6,N
8c74c1a54dd987b9,-,Navarro Hernandez,F,Alejandra,Alejandra Navarro Hernandez,MEX,S9,SB8,56584,S25,Summer Season 2025,SM9,N
53d11c7f46680960,-,Nolasco Preciado,M,Okani Patricio,Okani Patricio Nolasco Preciado,MEX,S9,SB8,54904,S25,Summer Season 2025,SM9,N
ac7161c765a01de6,-,Oliva Silva,M,Jared Isai,Jared Isai Oliva Silva,MEX,S8,SB7,63523,S25,Summer Season 2025,SM8,N
10a8194a91fdc3b8,"A, 3, 4, 12, +",Olmos Mendoza,F,Sofia Eloisa,Sofia Eloisa Olmos Mendoza,MEX,S6,SB5,3835,S25,Summer Season 2025,SM6,C
f719c8723002ebd4,"*, 12, +",Ortega Bolanos,M,Irving Jonathan,Irving Jonathan Ortega Bolanos,MEX,S9,SB8,19848,S25,Summer Season 2025,SM9,R
5f2e0ca34ce38c5f,-,Ortega Martinez,F,Mariana Lizeth,Mariana Lizeth Ortega Martinez,MEX,S8,SB8,52722,S25,Summer Season 2025,SM8,R-2026
7ffa86cb766b8658,"12, +",Ortiz Mendez,F,Naomi Alejandra,Naomi Alejandra Ortiz Mendez,MEX,S7,SB7,57157,S25,Summer Season 2025,SM7,R-2026
fe05a3aa22214b51,"12, +",Ortiz Velazquez,F,Martha Fernanda,Martha Fernanda Ortiz Velazquez,MEX,NE,SB9,52664,S25,Summer Season 2025,NE,C
8c3739f01abddce5,"*, A, 12",Osorio Salazar,M,Omar,Omar Osorio Salazar,MEX,S5,SB4,3703,S25,Summer Season 2025,SM5,C
319a5f165ac9c12c,-,Paz Vazquez,F,Maria Fernanda,Maria Fernanda Paz Vazquez,MEX,S8,SB7,57251,S25,Summer Season 2025,SM8,N
d71487a0df4ba66d,"A, Y, E, 7",Pedroza Alvarado,M,Hector Alejandro,Hector Alejandro Pedroza Alvarado,MEX,S6,SB6,39077,S25,Summer Season 2025,SM6,C
070e66be4d903d38,9,Perez Jimenez,M,Yahir Alejandro,Yahir Alejandro Perez Jimenez,MEX,S10,SB8,31758,S25,Summer Season 2025,SM10,C
ea18684eba9ed6f0,"A, Y, E",Perez Mejia,F,Dayana Guadalupe,Dayana Guadalupe Perez Mejia,MEX,S2,N/A,56501,S25,Summer Season 2025,N/A,R-2027
367365e8fe3939d0,"A, Y, E, 3, 4, 12, +",Perez Pellicer,F,Camila,Camila Perez Pellicer,MEX,S8,SB7,49729,S25,Summer Season 2025,SM8,R-2026
e72f982f9336a6bb,"12, +",Pichardo Alatorre,M,Moises Sergio,Moises Sergio Pichardo Alatorre,MEX,S9,SB8,39587,S25,Summer Season 2025,SM9,R-2027
26ada742b7f462e3,-,Pintor Castillo,F,Ilse Elizabeth,Ilse Elizabeth Pintor Castillo,MEX,S6,SB6,62187,S25,Summer Season 2025,SM6,N
4f943b3d248e2f9f,-,Plascencia Villalobos,M,Antonio Valentin,Antonio Valentin Plascencia Villalobos,MEX,S7,SB6,60444,S25,Summer Season 2025,SM7,N
92a4335808ccfc58,"A, 1, 3, 5, 12, +",Puente Torres,F,Lorena Elizabeth,Lorena Elizabeth Puente Torres,MEX,S7,SB7,31825,S25,Summer Season 2025,SM7,R-2026
40feedc5cc951f8d,-,Ramirez Caballero,F,Lizbeth,Lizbeth Ramirez Caballero,MEX,S10,SB9,56034,S25,Summer Season 2025,SM10,N
8b24762a11efaec0,-,Ramirez Garcia,F,Maricarmen,Maricarmen Ramirez Garcia,MEX,S5,SB4,57252,S25,Summer Season 2025,SM5,N
afd25244f28b74d6,"A, 12",Ramirez Lopez,M,Edgar Eduardo,Edgar Eduardo Ramirez Lopez,MEX,S5,SB4,40915,S25,Summer Season 2025,SM5,C
a9e8d8a4b598b50e,"A, Y, E, 7, 12, +",Ramirez Martinez,F,Fabiola,Fabiola Ramirez Martinez,MEX,S2,SB2,3448,S25,Summer Season 2025,SM2,C
4cc8428fbbedaff6,-,Ramirez Romero,M,Charly Ignacio,Charly Ignacio Ramirez Romero,MEX,S6,SB5,53064,S25,Summer Season 2025,SM6,N
f680f66d7ddb4b64,12,Rangel Haro,M,Pedro,Pedro Rangel Haro,MEX,S6,SB5,4484,S25,Summer Season 2025,SM6,C
a35eaf42f4df8905,"A, 2, 4, 12, +",Rangel Lopez,M,Ruben David,Ruben David Rangel Lopez,MEX,S6,SB6,51128,S25,Summer Season 2025,SM6,R-2027
5ff666d0d2b78289,-,Rascon Ochoa,F,Rosa Isela,Rosa Isela Rascon Ochoa,MEX,S4,SB3,55077,S25,Summer Season 2025,SM4,N
b91237bc84aa3a65,-,Resendiz Martinez,F,Joseline,Joseline Resendiz Martinez,MEX,S8,SB8,64645,S25,Summer Season 2025,SM8,N
0ebd39145aac4749,-,Reyes Hampl,F,Ximena,Ximena Reyes Hampl,MEX,S5,SB5,63489,S25,Summer Season 2025,SM5,N
5a289463ffc7f2bf,-,Reynoso Ramirez,M,Angel Abraham,Angel Abraham Reynoso Ramirez,MEX,S9,SB9,60420,S25,Summer Season 2025,SM9,N
8ae1fc4e198e198b,"12, +",Rhea Cruz,M,Ari Omar,Ari Omar Rhea Cruz,MEX,S10,SB9,31811,S25,Summer Season 2025,SM10,R-2027
4a87fbac1564ad55,"A, 12, +",Rincon Magdaleno,M,Jesus Silvestre,Jesus Silvestre Rincon Magdaleno,MEX,S7,SB6,49357,S25,Summer Season 2025,SM7,R-2027
61f23a2ac9ca814f,-,Rios Garcia,F,Mitzi Stephania,Mitzi Stephania Rios Garcia,MEX,S14,SB14,36655,S25,Summer Season 2025,SM14,R-2026
a78288ee69d7786b,"A, 12",Robles Gonzalez,F,Yarely,Yarely Robles Gonzalez,MEX,S7,SB7,56652,S25,Summer Season 2025,SM7,R-2026
1255d38d13e51daf,"A, 4, 12, +",Rocha Hernandez,M,Carlos Alejandro,Carlos Alejandro Rocha Hernandez,MEX,S6,SB5,31759,S25,Summer Season 2025,SM6,R
69a6d09c07b3681c,"A, 3, 7, 12, +",Rodriguez Aguayo,M,Valentin,Valentin Rodriguez Aguayo,MEX,S3,SB2,59099,S25,Summer Season 2025,SM3,R-2028
6d81a29a95fd453a,-,Rodriguez Dorantes,M,Juan Luis,Juan Luis Rodriguez Dorantes,MEX,S5,SB4,63736,S25,Summer Season 2025,SM5,N
dff61a4faa03eba7,-,Rodriguez Guerrero,M,Luis Angel,Luis Angel Rodriguez Guerrero,MEX,S10,SB9,60434,S25,Summer Season 2025,SM10,N
a9f8e83a8b7c06c4,T,Rodriguez Suarez,M,Jean Karol,Jean Karol Rodriguez Suarez,MEX,S12,SB12,60439,S25,Summer Season 2025,SM12,R-2026
6fce928c52fa57c9,"A, Y, E, 7, 12, +",Rodriguez Villarruel,F,Liliana Elizabeth,Liliana Elizabeth Rodriguez Villarruel,MEX,S3,SB2,56360,S25,Summer Season 2025,SM3,R-2027
6bd5fdab87f21d8e,"*, A, 12",Romero Porras,M,Humberto Origenes,Humberto Origenes Romero Porras,MEX,S6,SB5,17587,S25,Summer Season 2025,N/A,C
cc365ea5ce70bf96,-,Romero Quezada,F,Lucia Guadalupe,Lucia Guadalupe Romero Quezada,MEX,S5,SB4,62212,S25,Summer Season 2025,SM5,N
b94d96a9d97a395f,"1, 3, 5",Romero Velazquez,M,Octavio,Octavio Romero Velazquez,MEX,S9,SB9,31766,S25,Summer Season 2025,SM9,C
693cbdd20eae4e54,"A, 12",Rosas Genis,M,Juan Pablo,Juan Pablo Rosas Genis,MEX,S7,SB6,52777,S25,Summer Season 2025,SM7,R-2026
2e257a283f517832,-,Ruiz Ascencio,M,Juan Antonio,Juan Antonio Ruiz Ascencio,MEX,S14,SB14,50533,S25,Summer Season 2025,SM14,C
421c0d1abc9d52e5,-,Ruiz Bonilla,F,Vianey Idai,Vianey Idai Ruiz Bonilla,MEX,S11,SB11,60438,S25,Summer Season 2025,SM11,R-2028
1c3c3d564a7e123a,"A, 12",Ruiz Sierra,M,Jesus,Jesus Ruiz Sierra,MEX,S5,SB4,39079,S25,Summer Season 2025,SM5,C
9f42a4f8827f8431,"A, 12, +",Ruvalcaba Nunez,F,Paola Lizette,Paola Lizette Ruvalcaba Nunez,MEX,S8,SB7,19735,S25,Summer Season 2025,SM8,C
d54f52df62bf8d37,"*, 6, 12, +",Sagrero Leon,M,Nestor Vladimir,Nestor Vladimir Sagrero Leon,MEX,S9,SB9,9169,S25,Summer Season 2025,SM9,R
82b9e487e3a7f58e,-,Salas Aguilar,M,Angel Manuel,Angel Manuel Salas Aguilar,MEX,S1,SB2,63487,S25,Summer Season 2025,SM1,N
3e397c8be42007d5,-,Salazar Pacheco,M,Sergio Romeo,Sergio Romeo Salazar Pacheco,MEX,S5,SB4,64651,S25,Summer Season 2025,SM5,N
3caaa28f149dbbc2,-,Salinas Rojas,F,Citli Siloe,Citli Siloe Salinas Rojas,MEX,S14,SB14,50586,S25,Summer Season 2025,SM14,C
5352e313ef3d5fdf,-,Sanchez Juarez,F,Liliana,Liliana Sanchez Juarez,MEX,S7,SB6,63560,S25,Summer Season 2025,SM7,N
2652f917676f015d,"A, 1, 3, 5, 12, +",Sanchez Martinez,M,Gustavo Ramon,Gustavo Ramon Sanchez Martinez,MEX,S4,SB3,3870,S25,Summer Season 2025,SM4,C
130067eca383d9ec,-,Sanchez Osuna,F,Abril Victoria,Abril Victoria Sanchez Osuna,MEX,S10,SB9,63490,S25,Summer Season 2025,SM10,N
f02e2c930cf27343,-,Sanchez Ramirez,F,Gabriela,Gabriela Sanchez Ramirez,MEX,S10,SB9,63478,S25,Summer Season 2025,SM10,N
c663079b19b01d63,"A, 1, 2, 4, 12, +",Sandoval Hernandez,F,Karla Michel,Karla Michel Sandoval Hernandez,MEX,S5,SB4,53116,S25,Summer Season 2025,SM5,R-2025
c166e22dbc0c303c,-,Sandoval Palomera,M,Angel Gabriel,Angel Gabriel Sandoval Palomera,MEX,S6,SB6,63694,S25,Summer Season 2025,SM6,N
4b715c071450cf3e,"A, 3, 4, 12, +",Santoyo Catalan,F,Carlota,Carlota Santoyo Catalan,MEX,S8,SB8,54144,S25,Summer Season 2025,SM8,R-2027
